scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2044,0,0,<NA>,<NA>,0.9395735271170240210381,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2045,0,0,<NA>,<NA>,0.9495735271170240299199,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SWZ,Eswatini,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2026,0,0,<NA>,<NA>,0.1727470593114461550055,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2027,0,0,<NA>,<NA>,0.3687026039524067266839,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2028,0,0,<NA>,<NA>,0.5182411779343389923724,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2029,0,0,<NA>,<NA>,0.6004685064990276099905,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2030,0,0,<NA>,<NA>,0.6686611495463979926157,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2031,0,0,<NA>,<NA>,0.6786611495463980014975,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2032,0,0,<NA>,<NA>,0.6886611495463980103793,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2033,0,0,<NA>,<NA>,0.6986611495463980192611,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2034,0,0,<NA>,<NA>,0.7086611495463980281428,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2035,0,0,<NA>,<NA>,0.7186611495463980370246,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2036,0,0,<NA>,<NA>,0.7286611495463979348841,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2037,0,0,<NA>,<NA>,0.7386611495463979437659,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2038,0,0,<NA>,<NA>,0.7486611495463979526477,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2039,0,0,<NA>,<NA>,0.7586611495463979615295,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2040,0,0,<NA>,<NA>,0.7686611495463979704112,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2041,0,0,<NA>,<NA>,0.778661149546397979293,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2042,0,0,<NA>,<NA>,0.7886611495463979881748,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2043,0,0,<NA>,<NA>,0.7986611495463979970566,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2044,0,0,<NA>,<NA>,0.8086611495463980059384,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2045,0,0,<NA>,<NA>,0.8186611495463980148202,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2046,0,0,<NA>,<NA>,0.828661149546398023702,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2047,0,0,<NA>,<NA>,0.8386611495463980325837,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2048,0,0,<NA>,<NA>,0.8486611495463980414655,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2049,0,0,<NA>,<NA>,0.8586611495463980503473,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2050,0,0,<NA>,<NA>,0.8686611495463980592291,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2051,0,0,<NA>,<NA>,0.8786611495463979570886,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2052,0,0,<NA>,<NA>,0.8886611495463979659704,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2053,0,0,<NA>,<NA>,0.8986611495463979748521,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2054,0,0,<NA>,<NA>,0.9086611495463979837339,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2055,0,0,<NA>,<NA>,0.9186611495463979926157,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2056,0,0,<NA>,<NA>,0.9286611495463980014975,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2057,0,0,<NA>,<NA>,0.9386611495463980103793,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2058,0,0,<NA>,<NA>,0.9486611495463980192611,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,SYR,Syrian Arab Republic,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2026,0,0,<NA>,<NA>,0.1704674743684858329029,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2027,0,0,<NA>,<NA>,0.3633622835719145793831,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2028,0,0,<NA>,<NA>,0.5114024231054580260647,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2029,0,0,<NA>,<NA>,0.5832525910112280609354,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2030,0,0,<NA>,<NA>,0.644536913173555991996,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2031,0,0,<NA>,<NA>,0.6545369131735560008778,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2032,0,0,<NA>,<NA>,0.6645369131735560097596,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2033,0,0,<NA>,<NA>,0.6745369131735560186414,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2034,0,0,<NA>,<NA>,0.6845369131735560275231,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2035,0,0,<NA>,<NA>,0.6945369131735560364049,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2036,0,0,<NA>,<NA>,0.7045369131735559342644,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2037,0,0,<NA>,<NA>,0.7145369131735559431462,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2038,0,0,<NA>,<NA>,0.724536913173555952028,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2039,0,0,<NA>,<NA>,0.7345369131735559609098,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2040,0,0,<NA>,<NA>,0.7445369131735559697916,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2041,0,0,<NA>,<NA>,0.7545369131735559786733,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2042,0,0,<NA>,<NA>,0.7645369131735559875551,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2043,0,0,<NA>,<NA>,0.7745369131735559964369,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2044,0,0,<NA>,<NA>,0.7845369131735560053187,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2045,0,0,<NA>,<NA>,0.7945369131735560142005,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2046,0,0,<NA>,<NA>,0.8045369131735560230823,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2047,0,0,<NA>,<NA>,0.814536913173556031964,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2048,0,0,<NA>,<NA>,0.8245369131735560408458,both,1
