scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUN,Tunisia,2096,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUN,Tunisia,2097,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUN,Tunisia,2098,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUN,Tunisia,2099,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUN,Tunisia,2100,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2001,2,2,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2002,2,2,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2003,2,2,default routine age,<NA>,0.93000000000000004885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2004,2,2,default routine age,<NA>,0.900000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2005,2,2,default routine age,<NA>,0.859999999999999986677,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2006,2,2,default routine age,<NA>,0.829999999999999960032,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2007,2,2,default routine age,<NA>,0.739999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2008,2,2,default routine age,<NA>,0.81999999999999995115,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2009,2,2,default routine age,<NA>,0.839999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2010,2,2,default routine age,<NA>,0.869999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2011,2,2,default routine age,<NA>,0.900000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2012,2,2,default routine age,<NA>,0.93000000000000004885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2013,2,2,default routine age,<NA>,0.839999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2014,2,2,default routine age,<NA>,0.910000000000000031086,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2015,2,2,default routine age,<NA>,0.859999999999999986677,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2016,2,2,default routine age,<NA>,0.920000000000000039968,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2017,2,2,default routine age,<NA>,0.939999999999999946709,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2018,2,2,default routine age,<NA>,0.810000000000000053291,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2019,2,2,default routine age,<NA>,0.920000000000000039968,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2020,2,2,default routine age,<NA>,0.849999999999999977796,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2021,2,2,default routine age,<NA>,0.839999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2022,2,2,default routine age,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2023,2,2,<NA>,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2024,2,2,<NA>,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2025,2,2,<NA>,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2026,2,2,<NA>,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2027,2,2,<NA>,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2028,2,2,<NA>,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2029,2,2,<NA>,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2030,2,2,<NA>,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2031,2,2,<NA>,<NA>,0.900000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2032,2,2,<NA>,<NA>,0.910000000000000031086,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2033,2,2,<NA>,<NA>,0.920000000000000039968,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2034,2,2,<NA>,<NA>,0.93000000000000004885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2035,2,2,<NA>,<NA>,0.940000000000000057732,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2036,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2037,2,2,<NA>,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2038,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2039,2,2,<NA>,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2040,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2041,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2042,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2043,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2044,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2045,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2046,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2047,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2048,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2049,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2050,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2051,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2052,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2053,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2054,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2055,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2056,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2057,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2058,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2059,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2060,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2061,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2062,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2063,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2064,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2065,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2066,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2067,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2068,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2069,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2070,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2071,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2072,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2073,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2074,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2075,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2076,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2077,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2078,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2079,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2080,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2081,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2082,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2083,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2084,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2085,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2086,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2087,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2088,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2089,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2090,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2091,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2092,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2093,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2094,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2095,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2096,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2097,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2098,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2099,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TUV,Tuvalu,2100,2,2,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2014,2,2,default routine age,<NA>,0.289999999999999980016,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2015,2,2,default routine age,<NA>,0.530000000000000026645,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2016,2,2,default routine age,<NA>,0.630000000000000004441,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2017,2,2,default routine age,<NA>,0.670000000000000039968,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2018,2,2,default routine age,<NA>,0.68000000000000004885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2019,2,2,default routine age,<NA>,0.719999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2020,2,2,default routine age,<NA>,0.670000000000000039968,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2021,2,2,default routine age,<NA>,0.619999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2022,2,2,default routine age,<NA>,0.760000000000000008882,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2023,2,2,<NA>,<NA>,0.776784770118077894097,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2024,2,2,<NA>,<NA>,0.792395671453169581078,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2025,2,2,<NA>,<NA>,0.806914800328904835425,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2026,2,2,<NA>,<NA>,0.820418511535915273569,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2027,2,2,<NA>,<NA>,0.832977819874798353084,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2028,2,2,<NA>,<NA>,0.844658773616555502706,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2029,2,2,<NA>,<NA>,0.855522801844498914647,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2030,2,2,<NA>,<NA>,0.865627037504265950396,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2031,2,2,<NA>,<NA>,0.875627037504265959278,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2032,2,2,<NA>,<NA>,0.88562703750426596816,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2033,2,2,<NA>,<NA>,0.895627037504265977041,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2034,2,2,<NA>,<NA>,0.905627037504265985923,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2035,2,2,<NA>,<NA>,0.915627037504265994805,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2036,2,2,<NA>,<NA>,0.925627037504265892665,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2037,2,2,<NA>,<NA>,0.935627037504265901546,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2038,2,2,<NA>,<NA>,0.945627037504265910428,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2039,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2040,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2041,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2042,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2043,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2044,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2045,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2046,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2047,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2048,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2049,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2050,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2051,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2052,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2053,2,2,<NA>,<NA>,0.949999999999999955591,both,1
