scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2004,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2005,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2006,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2007,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2008,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2009,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2010,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2011,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2012,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2013,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2014,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2015,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2016,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2017,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2018,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2019,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2020,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2021,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2022,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2023,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2024,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2025,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2026,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2027,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2028,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2029,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2030,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2031,0,0,<NA>,<NA>,0.9699999999999999733546,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2032,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2033,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2034,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2035,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2036,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2037,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2038,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2039,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2040,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2041,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2042,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2043,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2044,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2045,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2046,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2047,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2048,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2049,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2050,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2051,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2052,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2053,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2054,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2055,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2056,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2057,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2058,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2059,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2060,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2061,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2062,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2063,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2064,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2065,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2066,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2067,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2068,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2069,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2070,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2071,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2072,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2073,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2074,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2075,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2076,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2077,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2078,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2079,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2080,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2081,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2082,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2083,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2084,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2085,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2086,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2087,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2088,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2089,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2090,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2091,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2092,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2093,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2094,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2095,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2096,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2097,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2098,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2099,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,THA,Thailand,2100,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2009,0,0,default routine age,<NA>,0.8900000000000000133227,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2010,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2011,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2012,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2013,0,0,default routine age,<NA>,0.920000000000000039968,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2014,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2015,0,0,default routine age,<NA>,0.9699999999999999733546,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2016,0,0,default routine age,<NA>,0.9699999999999999733546,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2017,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2018,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2019,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2020,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2021,0,0,default routine age,<NA>,0.9699999999999999733546,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2022,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2023,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2024,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2025,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2026,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2027,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2028,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2029,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2030,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2031,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2032,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2033,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2034,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2035,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2036,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2037,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2038,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2039,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2040,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2041,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2042,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2043,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2044,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2045,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2046,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2047,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2048,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2049,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2050,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2051,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2052,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2053,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2054,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2055,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2056,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2057,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2058,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2059,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2060,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2061,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2062,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2063,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2064,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2065,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2066,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,TJK,Tajikistan,2067,0,0,<NA>,<NA>,0.9799999999999999822364,both,1
