scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2010,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2011,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2012,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2013,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2014,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2015,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2016,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2017,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2018,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2019,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2020,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2021,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2022,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2023,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2024,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2025,0,0,<NA>,<NA>,0.90062828492098878641,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2026,0,0,<NA>,<NA>,0.90083683479570986208,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2027,0,0,<NA>,<NA>,0.90104494699004866742,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2028,0,0,<NA>,<NA>,0.90125262242255810285,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2029,0,0,<NA>,<NA>,0.90145986200986361059,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2030,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2031,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2032,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2033,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2034,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2035,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2036,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2037,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2038,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2039,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2040,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2041,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2042,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2043,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2044,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2045,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2046,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2047,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2048,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2049,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2050,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2051,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2052,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2053,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2054,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2055,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2056,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2057,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2058,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2059,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2060,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2061,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2062,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2063,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2064,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2065,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2066,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2067,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2068,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2069,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2070,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2071,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2072,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2073,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2074,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2075,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2076,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2077,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2078,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2079,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2080,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2081,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2082,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2083,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2084,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2085,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2086,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2087,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2088,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2089,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2090,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2091,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2092,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2093,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2094,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2095,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2096,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2097,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2098,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2099,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,VUT,Vanuatu,2100,0,0,<NA>,<NA>,0.90166666666666661634,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1980,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1981,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1982,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1983,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1984,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1985,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1986,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1987,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1988,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1989,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1990,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1991,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1992,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1993,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1994,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1995,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1996,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1997,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1998,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,1999,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2000,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2001,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2002,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2003,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2004,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2005,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2006,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2007,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2008,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2009,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2010,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2011,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2012,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2013,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2014,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2015,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2016,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2017,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2018,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2019,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2020,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2021,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2022,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2023,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2024,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2025,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2026,0,0,<NA>,<NA>,0.74710804423358434523,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2027,0,0,<NA>,<NA>,0.73915192554722553009,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2028,0,0,<NA>,<NA>,0.73094550303305372285,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2029,0,0,<NA>,<NA>,0.72248090199629788621,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2030,0,0,<NA>,<NA>,0.71374999999999999556,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2031,0,0,<NA>,<NA>,0.72375000000000000444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2032,0,0,<NA>,<NA>,0.73375000000000001332,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2033,0,0,<NA>,<NA>,0.7437500000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2034,0,0,<NA>,<NA>,0.75375000000000003109,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2035,0,0,<NA>,<NA>,0.76375000000000003997,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2036,0,0,<NA>,<NA>,0.77374999999999993783,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2037,0,0,<NA>,<NA>,0.78374999999999994671,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2038,0,0,<NA>,<NA>,0.79374999999999995559,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2039,0,0,<NA>,<NA>,0.80374999999999996447,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2040,0,0,<NA>,<NA>,0.81374999999999997335,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2041,0,0,<NA>,<NA>,0.82374999999999998224,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2042,0,0,<NA>,<NA>,0.83374999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2043,0,0,<NA>,<NA>,0.84375,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2044,0,0,<NA>,<NA>,0.85375000000000000888,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2045,0,0,<NA>,<NA>,0.86375000000000001776,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2046,0,0,<NA>,<NA>,0.87375000000000002665,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2047,0,0,<NA>,<NA>,0.88375000000000003553,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2048,0,0,<NA>,<NA>,0.89375000000000004441,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2049,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2050,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
