scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2029,65,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2030,65,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2031,65,100,<NA>,<NA>,0.1600000000000000033307,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2032,65,100,<NA>,<NA>,0.1699999999999999844569,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2033,65,100,<NA>,<NA>,0.1799999999999999933387,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2034,65,100,<NA>,<NA>,0.1900000000000000022204,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2035,65,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2036,65,100,<NA>,<NA>,0.2099999999999999922284,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2037,65,100,<NA>,<NA>,0.2200000000000000011102,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2038,65,100,<NA>,<NA>,0.2299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2039,65,100,<NA>,<NA>,0.2399999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2040,65,100,<NA>,<NA>,0.25,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2041,65,100,<NA>,<NA>,0.2600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2042,65,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2043,65,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2044,65,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2045,65,100,<NA>,<NA>,0.2999999999999999888978,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2046,65,100,<NA>,<NA>,0.3099999999999999977796,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2047,65,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2048,65,100,<NA>,<NA>,0.329999999999999960032,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2049,65,100,<NA>,<NA>,0.3399999999999999689138,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2050,65,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2051,65,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2052,65,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2053,65,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2054,65,100,<NA>,<NA>,0.3900000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2055,65,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2056,65,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2057,65,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2058,65,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2059,65,100,<NA>,<NA>,0.4399999999999999467093,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2060,65,100,<NA>,<NA>,0.4499999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2061,65,100,<NA>,<NA>,0.4599999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2062,65,100,<NA>,<NA>,0.4699999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2063,65,100,<NA>,<NA>,0.4799999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2064,65,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2065,65,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2066,65,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2067,65,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2068,65,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2069,65,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2070,65,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2071,65,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2072,65,100,<NA>,<NA>,0.5699999999999999511502,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2073,65,100,<NA>,<NA>,0.579999999999999960032,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2074,65,100,<NA>,<NA>,0.5899999999999999689138,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2075,65,100,<NA>,<NA>,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2076,65,100,<NA>,<NA>,0.6099999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2077,65,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2078,65,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2079,65,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2080,65,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2081,65,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2082,65,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2083,65,100,<NA>,<NA>,0.6800000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2084,65,100,<NA>,<NA>,0.6900000000000000577316,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2085,65,100,<NA>,<NA>,0.7000000000000000666134,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2086,65,100,<NA>,<NA>,0.7100000000000000754952,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2087,65,100,<NA>,<NA>,0.7200000000000000843769,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2088,65,100,<NA>,<NA>,0.7299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2089,65,100,<NA>,<NA>,0.7399999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2090,65,100,<NA>,<NA>,0.75,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2091,65,100,<NA>,<NA>,0.7600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2092,65,100,<NA>,<NA>,0.7700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2093,65,100,<NA>,<NA>,0.7800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2094,65,100,<NA>,<NA>,0.7900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2095,65,100,<NA>,<NA>,0.8000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2096,65,100,<NA>,<NA>,0.8100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2097,65,100,<NA>,<NA>,0.8200000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2098,65,100,<NA>,<NA>,0.8300000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2099,65,100,<NA>,<NA>,0.8400000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TCD,Chad,2100,65,100,<NA>,<NA>,0.8500000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2021,1,49,<NA>,7438643,0.0001356433696839598382,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2022,1,49,<NA>,7604890.5,0.0514332186119262277368,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2022,50,100,<NA>,976869.5,0.0364951510791922534294,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2023,1,100,<NA>,<NA>,0.1000000000000000055511,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2024,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2025,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2026,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2027,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2028,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2029,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2030,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2031,50,100,<NA>,<NA>,0.1600000000000000033307,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2032,50,100,<NA>,<NA>,0.1699999999999999844569,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2033,50,100,<NA>,<NA>,0.1799999999999999933387,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2034,50,100,<NA>,<NA>,0.1900000000000000022204,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2035,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2036,50,100,<NA>,<NA>,0.2099999999999999922284,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2037,50,100,<NA>,<NA>,0.2200000000000000011102,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2038,50,100,<NA>,<NA>,0.2299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2039,50,100,<NA>,<NA>,0.2399999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2040,50,100,<NA>,<NA>,0.25,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2041,50,100,<NA>,<NA>,0.2600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2042,50,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2043,50,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2044,50,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2045,50,100,<NA>,<NA>,0.2999999999999999888978,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2046,50,100,<NA>,<NA>,0.3099999999999999977796,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2047,50,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2048,50,100,<NA>,<NA>,0.329999999999999960032,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2049,50,100,<NA>,<NA>,0.3399999999999999689138,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2050,50,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2051,50,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2052,50,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2053,50,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2054,50,100,<NA>,<NA>,0.3900000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2055,50,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2056,50,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2057,50,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2058,50,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2059,50,100,<NA>,<NA>,0.4399999999999999467093,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2060,50,100,<NA>,<NA>,0.4499999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2061,50,100,<NA>,<NA>,0.4599999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2062,50,100,<NA>,<NA>,0.4699999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2063,50,100,<NA>,<NA>,0.4799999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2064,50,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2065,50,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2066,50,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2067,50,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2068,50,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2069,50,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2070,50,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2071,50,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2072,50,100,<NA>,<NA>,0.5699999999999999511502,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2073,50,100,<NA>,<NA>,0.579999999999999960032,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2074,50,100,<NA>,<NA>,0.5899999999999999689138,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2075,50,100,<NA>,<NA>,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2076,50,100,<NA>,<NA>,0.6099999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2077,50,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2078,50,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2079,50,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2080,50,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2081,50,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2082,50,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2083,50,100,<NA>,<NA>,0.6800000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2084,50,100,<NA>,<NA>,0.6900000000000000577316,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2085,50,100,<NA>,<NA>,0.7000000000000000666134,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2086,50,100,<NA>,<NA>,0.7100000000000000754952,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2087,50,100,<NA>,<NA>,0.7200000000000000843769,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2088,50,100,<NA>,<NA>,0.7299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2089,50,100,<NA>,<NA>,0.7399999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2090,50,100,<NA>,<NA>,0.75,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2091,50,100,<NA>,<NA>,0.7600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2092,50,100,<NA>,<NA>,0.7700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2093,50,100,<NA>,<NA>,0.7800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2094,50,100,<NA>,<NA>,0.7900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2095,50,100,<NA>,<NA>,0.8000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2096,50,100,<NA>,<NA>,0.8100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2097,50,100,<NA>,<NA>,0.8200000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2098,50,100,<NA>,<NA>,0.8300000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2099,50,100,<NA>,<NA>,0.8400000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TGO,Togo,2100,50,100,<NA>,<NA>,0.8500000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,THA,Thailand,2022,1,54,<NA>,49992164,0.5519711653872959589151,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,THA,Thailand,2022,55,100,<NA>,21070835.5,0.2159002192825532906451,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2022,1,100,<NA>,9698627.5,0.5362450509867154879728,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2023,1,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2024,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2025,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2026,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2027,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2028,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2029,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2030,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2031,1,100,<NA>,<NA>,0.210000000000000019984,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2032,1,100,<NA>,<NA>,0.2200000000000000011102,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2033,1,100,<NA>,<NA>,0.230000000000000009992,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2034,1,100,<NA>,<NA>,0.2400000000000000188738,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2035,1,100,<NA>,<NA>,0.25,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2036,1,100,<NA>,<NA>,0.2600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2037,1,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2038,1,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2039,1,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2040,1,100,<NA>,<NA>,0.3000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2041,1,100,<NA>,<NA>,0.3099999999999999977796,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2042,1,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2043,1,100,<NA>,<NA>,0.3300000000000000155431,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2044,1,100,<NA>,<NA>,0.3400000000000000244249,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2045,1,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2046,1,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2047,1,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2048,1,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2049,1,100,<NA>,<NA>,0.3900000000000000133227,both,1
