scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,SYR,Syrian Arab Republic,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1980,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1981,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1982,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1983,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1984,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1985,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1986,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1987,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1988,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1989,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1990,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1991,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1992,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1993,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1994,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1995,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1996,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1997,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1998,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,1999,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2000,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2001,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2002,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2003,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2004,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2005,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2006,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2007,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2008,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2009,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2010,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2011,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2012,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2013,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2014,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2015,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2016,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2017,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2018,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2019,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2020,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2021,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2022,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2023,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2024,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2025,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2026,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2027,0,0,<NA>,<NA>,0.58410616845792739937,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2028,0,0,<NA>,<NA>,0.5925368195865213794,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2029,0,0,<NA>,<NA>,0.60079657162245869717,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2030,0,0,<NA>,<NA>,0.60888888888888892392,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2031,0,0,<NA>,<NA>,0.6188888888888889328,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2032,0,0,<NA>,<NA>,0.62888888888888894169,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2033,0,0,<NA>,<NA>,0.63888888888888895057,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2034,0,0,<NA>,<NA>,0.64888888888888895945,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2035,0,0,<NA>,<NA>,0.65888888888888896833,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2036,0,0,<NA>,<NA>,0.66888888888888886619,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2037,0,0,<NA>,<NA>,0.67888888888888887507,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2038,0,0,<NA>,<NA>,0.68888888888888888395,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2039,0,0,<NA>,<NA>,0.69888888888888889284,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2040,0,0,<NA>,<NA>,0.70888888888888890172,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2041,0,0,<NA>,<NA>,0.7188888888888889106,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2042,0,0,<NA>,<NA>,0.72888888888888891948,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2043,0,0,<NA>,<NA>,0.73888888888888892836,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2044,0,0,<NA>,<NA>,0.74888888888888893725,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2045,0,0,<NA>,<NA>,0.75888888888888894613,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2046,0,0,<NA>,<NA>,0.76888888888888895501,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2047,0,0,<NA>,<NA>,0.77888888888888896389,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2048,0,0,<NA>,<NA>,0.78888888888888897277,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2049,0,0,<NA>,<NA>,0.79888888888888898165,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2050,0,0,<NA>,<NA>,0.80888888888888899054,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2051,0,0,<NA>,<NA>,0.8188888888888888884,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2052,0,0,<NA>,<NA>,0.82888888888888889728,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2053,0,0,<NA>,<NA>,0.83888888888888890616,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2054,0,0,<NA>,<NA>,0.84888888888888891504,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2055,0,0,<NA>,<NA>,0.85888888888888892392,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2056,0,0,<NA>,<NA>,0.8688888888888889328,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2057,0,0,<NA>,<NA>,0.87888888888888894169,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2058,0,0,<NA>,<NA>,0.88888888888888895057,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2059,0,0,<NA>,<NA>,0.89888888888888884843,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TCD,Chad,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1980,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1981,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1982,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1983,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1984,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1985,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1986,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1987,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1988,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1989,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1990,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1991,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1992,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1993,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1994,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1995,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1996,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1997,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1998,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,1999,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2000,0,0,<NA>,<NA>,0,both,<NA>
