country_code_numeric,country_code,country,age_from,age_to,year,gender,value
858,URY,Uruguay,0,0,2017,both,0.01257900000000000163836
858,URY,Uruguay,0,0,2018,both,0.01160500000000000073164
858,URY,Uruguay,0,0,2019,both,0.01082200000000000002232
858,URY,Uruguay,0,0,2020,both,0.01033900000000000096723
858,URY,Uruguay,0,0,2021,both,0.01047300000000000140543
858,URY,Uruguay,0,0,2022,both,0.01041900000000000117706
858,URY,Uruguay,0,0,2023,both,0.01041000000000000084988
858,URY,Uruguay,0,0,2024,both,0.01038599999999999939915
858,URY,Uruguay,0,0,2025,both,0.01039499999999999972633
858,URY,Uruguay,0,0,2026,both,0.01041599999999999991152
858,URY,Uruguay,0,0,2027,both,0.01039600000000000072642
858,URY,Uruguay,0,0,2028,both,0.01038999999999999993006
858,URY,Uruguay,0,0,2029,both,0.01037800000000000007205
858,URY,Uruguay,0,0,2030,both,0.01036400000000000168332
858,URY,Uruguay,0,0,2031,both,0.01032300000000000057832
858,URY,Uruguay,0,0,2032,both,0.01028800000000000026967
858,URY,Uruguay,0,0,2033,both,0.01024700000000000089939
858,URY,Uruguay,0,0,2034,both,0.0101609999999999998932
858,URY,Uruguay,0,0,2035,both,0.01014199999999999997347
858,URY,Uruguay,0,0,2036,both,0.01006100000000000049827
858,URY,Uruguay,0,0,2037,both,0.00995400000000000104161
858,URY,Uruguay,0,0,2038,both,0.00986300000000000023914
858,URY,Uruguay,0,0,2039,both,0.00976999999999999917122
858,URY,Uruguay,0,0,2040,both,0.00968300000000000063438
858,URY,Uruguay,0,0,2041,both,0.009551999999999999727
858,URY,Uruguay,0,0,2042,both,0.0094659999999999987208
858,URY,Uruguay,0,0,2043,both,0.00934600000000000014078
858,URY,Uruguay,0,0,2044,both,0.00927100000000000146194
858,URY,Uruguay,0,0,2045,both,0.00918000000000000065947
858,URY,Uruguay,0,0,2046,both,0.009065000000000000141
858,URY,Uruguay,0,0,2047,both,0.00895400000000000015343
858,URY,Uruguay,0,0,2048,both,0.00886999999999999941269
858,URY,Uruguay,0,0,2049,both,0.00876700000000000048694
858,URY,Uruguay,0,0,2050,both,0.00865799999999999903011
858,URY,Uruguay,0,0,2051,both,0.00859800000000000147482
858,URY,Uruguay,0,0,2052,both,0.00850700000000000067235
858,URY,Uruguay,0,0,2053,both,0.00838999999999999988842
858,URY,Uruguay,0,0,2054,both,0.00830300000000000135159
858,URY,Uruguay,0,0,2055,both,0.00824000000000000079603
858,URY,Uruguay,0,0,2056,both,0.00815199999999999952438
858,URY,Uruguay,0,0,2057,both,0.00809099999999999923428
858,URY,Uruguay,0,0,2058,both,0.00805499999999999966027
858,URY,Uruguay,0,0,2059,both,0.00802500000000000088263
858,URY,Uruguay,0,0,2060,both,0.00800000000000000016653
858,URY,Uruguay,0,0,2061,both,0.00801900000000000008626
858,URY,Uruguay,0,0,2062,both,0.00801200000000000002454
858,URY,Uruguay,0,0,2063,both,0.00801200000000000002454
858,URY,Uruguay,0,0,2064,both,0.00800399999999999896272
858,URY,Uruguay,0,0,2065,both,0.00803200000000000094436
858,URY,Uruguay,0,0,2066,both,0.00799799999999999990108
858,URY,Uruguay,0,0,2067,both,0.00799700000000000063571
858,URY,Uruguay,0,0,2068,both,0.00794300000000000040734
858,URY,Uruguay,0,0,2069,both,0.00793899999999999987643
858,URY,Uruguay,0,0,2070,both,0.0079450000000000006728
858,URY,Uruguay,0,0,2071,both,0.0079690000000000003888
858,URY,Uruguay,0,0,2072,both,0.00792200000000000022216
858,URY,Uruguay,0,0,2073,both,0.00787399999999999905542
858,URY,Uruguay,0,0,2074,both,0.00782399999999999935796
858,URY,Uruguay,0,0,2075,both,0.00776999999999999999695
858,URY,Uruguay,0,0,2076,both,0.00771900000000000016676
858,URY,Uruguay,0,0,2077,both,0.00768499999999999999084
858,URY,Uruguay,0,0,2078,both,0.00766800000000000033656
858,URY,Uruguay,0,0,2079,both,0.00766300000000000054029
858,URY,Uruguay,0,0,2080,both,0.00762999999999999962974
858,URY,Uruguay,0,0,2081,both,0.007586999999999999994
858,URY,Uruguay,0,0,2082,both,0.00756800000000000007427
858,URY,Uruguay,0,0,2083,both,0.00756599999999999980882
858,URY,Uruguay,0,0,2084,both,0.00751700000000000024408
858,URY,Uruguay,0,0,2085,both,0.00748300000000000006817
858,URY,Uruguay,0,0,2086,both,0.00745800000000000021944
858,URY,Uruguay,0,0,2087,both,0.00744400000000000009598
858,URY,Uruguay,0,0,2088,both,0.00742500000000000017625
858,URY,Uruguay,0,0,2089,both,0.0074150000000000005837
858,URY,Uruguay,0,0,2090,both,0.00740500000000000012379
858,URY,Uruguay,0,0,2091,both,0.00742699999999999957434
858,URY,Uruguay,0,0,2092,both,0.00740600000000000025652
858,URY,Uruguay,0,0,2093,both,0.00740099999999999959288
858,URY,Uruguay,0,0,2094,both,0.00742000000000000037997
858,URY,Uruguay,0,0,2095,both,0.00742299999999999991079
858,URY,Uruguay,0,0,2096,both,0.00744899999999999989225
858,URY,Uruguay,0,0,2097,both,0.00746900000000000081207
858,URY,Uruguay,0,0,2098,both,0.00743700000000000003425
858,URY,Uruguay,0,0,2099,both,0.00746300000000000001571
858,URY,Uruguay,0,0,2100,both,0.00751199999999999958045
840,USA,United States of America,0,0,1950,both,0.02281400000000000094502
840,USA,United States of America,0,0,1951,both,0.02371099999999999943801
840,USA,United States of America,0,0,1952,both,0.02375800000000000133937
840,USA,United States of America,0,0,1953,both,0.02370600000000000137645
840,USA,United States of America,0,0,1954,both,0.02394699999999999953659
840,USA,United States of America,0,0,1955,both,0.02371399999999999896882
840,USA,United States of America,0,0,1956,both,0.02388800000000000298139
840,USA,United States of America,0,0,1957,both,0.02396799999999999972178
840,USA,United States of America,0,0,1958,both,0.02328999999999999820366
840,USA,United States of America,0,0,1959,both,0.02306899999999999922862
840,USA,United States of America,0,0,1960,both,0.02270100000000000242673
840,USA,United States of America,0,0,1961,both,0.02244699999999999820433
840,USA,United States of America,0,0,1962,both,0.02167000000000000176081
840,USA,United States of America,0,0,1963,both,0.0210500000000000027367
840,USA,United States of America,0,0,1964,both,0.02040900000000000005795
840,USA,United States of America,0,0,1965,both,0.01891299999999999925659
840,USA,United States of America,0,0,1966,both,0.01799299999999999857825
840,USA,United States of America,0,0,1967,both,0.0174349999999999991096
840,USA,United States of America,0,0,1968,both,0.01723200000000000078892
840,USA,United States of America,0,0,1969,both,0.0175329999999999999738
840,USA,United States of America,0,0,1970,both,0.01817500000000000018319
840,USA,United States of America,0,0,1971,both,0.01700300000000000075207
840,USA,United States of America,0,0,1972,both,0.01545800000000000125333
840,USA,United States of America,0,0,1973,both,0.01475200000000000122302
840,USA,United States of America,0,0,1974,both,0.01468999999999999993283
840,USA,United States of America,0,0,1975,both,0.01447000000000000022315
840,USA,United States of America,0,0,1976,both,0.01442500000000000032196
840,USA,United States of America,0,0,1977,both,0.01497000000000000066724
840,USA,United States of America,0,0,1978,both,0.0149789999999999992597
840,USA,United States of America,0,0,1979,both,0.01549799999999999962352
840,USA,United States of America,0,0,1980,both,0.01588299999999999781441
840,USA,United States of America,0,0,1981,both,0.01575800000000000117284
840,USA,United States of America,0,0,1982,both,0.01587500000000000022204
840,USA,United States of America,0,0,1983,both,0.015625
840,USA,United States of America,0,0,1984,both,0.01562299999999999973455
840,USA,United States of America,0,0,1985,both,0.01580799999999999913558
840,USA,United States of America,0,0,1986,both,0.01565899999999999930855
840,USA,United States of America,0,0,1987,both,0.01577500000000000082712
840,USA,United States of America,0,0,1988,both,0.01608899999999999913536
840,USA,United States of America,0,0,1989,both,0.01647600000000000106115
840,USA,United States of America,0,0,1990,both,0.01672700000000000228328
840,USA,United States of America,0,0,1991,both,0.01632300000000000070322
840,USA,United States of America,0,0,1992,both,0.01593100000000000071587
840,USA,United States of America,0,0,1993,both,0.0154710000000000003767
840,USA,United States of America,0,0,1994,both,0.01509300000000000051281
840,USA,United States of America,0,0,1995,both,0.01471100000000000011802
840,USA,United States of America,0,0,1996,both,0.01451299999999999985889
840,USA,United States of America,0,0,1997,both,0.01432100000000000039613
840,USA,United States of America,0,0,1998,both,0.01434800000000000137768
840,USA,United States of America,0,0,1999,both,0.01430000000000000021094
840,USA,United States of America,0,0,2000,both,0.01446300000000000016143
840,USA,United States of America,0,0,2001,both,0.01421100000000000140865
840,USA,United States of America,0,0,2002,both,0.01405400000000000051981
840,USA,United States of America,0,0,2003,both,0.01411999999999999887146
840,USA,United States of America,0,0,2004,both,0.01407000000000000090872
840,USA,United States of America,0,0,2005,both,0.01405900000000000031608
840,USA,United States of America,0,0,2006,both,0.01429200000000000088385
840,USA,United States of America,0,0,2007,both,0.01430700000000000027267
840,USA,United States of America,0,0,2008,both,0.01397400000000000030997
840,USA,United States of America,0,0,2009,both,0.01347600000000000186606
840,USA,United States of America,0,0,2010,both,0.01299400000000000034162
840,USA,United States of America,0,0,2011,both,0.01272700000000000046529
840,USA,United States of America,0,0,2012,both,0.012603999999999998885
840,USA,United States of America,0,0,2013,both,0.01244600000000000046552
840,USA,United States of America,0,0,2014,both,0.01245700000000000105815
840,USA,United States of America,0,0,2015,both,0.01233399999999999947786
840,USA,United States of America,0,0,2016,both,0.01212200000000000083
840,USA,United States of America,0,0,2017,both,0.01176099999999999888567
840,USA,United States of America,0,0,2018,both,0.01146800000000000076261
840,USA,United States of America,0,0,2019,both,0.01125799999999999891076
840,USA,United States of America,0,0,2020,both,0.01093900000000000080624
840,USA,United States of America,0,0,2021,both,0.01105599999999999985545
840,USA,United States of America,0,0,2022,both,0.01103299999999999940481
840,USA,United States of America,0,0,2023,both,0.01103200000000000013944
840,USA,United States of America,0,0,2024,both,0.01101300000000000021971
840,USA,United States of America,0,0,2025,both,0.01100399999999999989253
840,USA,United States of America,0,0,2026,both,0.01100500000000000089262
840,USA,United States of America,0,0,2027,both,0.01098799999999999950362
840,USA,United States of America,0,0,2028,both,0.01099999999999999936162
840,USA,United States of America,0,0,2029,both,0.01097400000000000111489
840,USA,United States of America,0,0,2030,both,0.01096399999999999978761
840,USA,United States of America,0,0,2031,both,0.01096299999999999878753
840,USA,United States of America,0,0,2032,both,0.01096299999999999878753
840,USA,United States of America,0,0,2033,both,0.01099099999999999903444
840,USA,United States of America,0,0,2034,both,0.01093699999999999880607
840,USA,United States of America,0,0,2035,both,0.01092300000000000041733
840,USA,United States of America,0,0,2036,both,0.01089199999999999890488
840,USA,United States of America,0,0,2037,both,0.0108550000000000000655
840,USA,United States of America,0,0,2038,both,0.01076599999999999952849
840,USA,United States of America,0,0,2039,both,0.01074000000000000128175
840,USA,United States of America,0,0,2040,both,0.01062199999999999949774
840,USA,United States of America,0,0,2041,both,0.01059599999999999951628
840,USA,United States of America,0,0,2042,both,0.01053400000000000169553
840,USA,United States of America,0,0,2043,both,0.01044800000000000068934
840,USA,United States of America,0,0,2044,both,0.01038500000000000013378
840,USA,United States of America,0,0,2045,both,0.01027299999999999914613
840,USA,United States of America,0,0,2046,both,0.01020400000000000126366
840,USA,United States of America,0,0,2047,both,0.01012099999999999978828
840,USA,United States of America,0,0,2048,both,0.0100190000000000001279
840,USA,United States of America,0,0,2049,both,0.00997600000000000049216
840,USA,United States of America,0,0,2050,both,0.00987200000000000056632
840,USA,United States of America,0,0,2051,both,0.00980100000000000068368
840,USA,United States of America,0,0,2052,both,0.00976600000000000037503
840,USA,United States of America,0,0,2053,both,0.00971599999999999894285
840,USA,United States of America,0,0,2054,both,0.00972100000000000047384
840,USA,United States of America,0,0,2055,both,0.00969599999999999975775
840,USA,United States of America,0,0,2056,both,0.00970100000000000128875
840,USA,United States of America,0,0,2057,both,0.0096809999999999986342
840,USA,United States of America,0,0,2058,both,0.00968500000000000089984
840,USA,United States of America,0,0,2059,both,0.00967999999999999936884
840,USA,United States of America,0,0,2060,both,0.00967699999999999983802
840,USA,United States of America,0,0,2061,both,0.00968300000000000063438
840,USA,United States of America,0,0,2062,both,0.00971400000000000041211
840,USA,United States of America,0,0,2063,both,0.00974399999999999918976
840,USA,United States of America,0,0,2064,both,0.00974399999999999918976
840,USA,United States of America,0,0,2065,both,0.00974299999999999992439
840,USA,United States of America,0,0,2066,both,0.00973600000000000159739
840,USA,United States of America,0,0,2067,both,0.00974099999999999965894
840,USA,United States of America,0,0,2068,both,0.00973700000000000086275
840,USA,United States of America,0,0,2069,both,0.0096740000000000003072
840,USA,United States of America,0,0,2070,both,0.00964800000000000032574
840,USA,United States of America,0,0,2071,both,0.0096860000000000001652
840,USA,United States of America,0,0,2072,both,0.00963599999999999873301
840,USA,United States of America,0,0,2073,both,0.00960500000000000069
840,USA,United States of America,0,0,2074,both,0.00954200000000000013445
840,USA,United States of America,0,0,2075,both,0.00951899999999999968381
840,USA,United States of America,0,0,2076,both,0.00946199999999999992462
840,USA,United States of America,0,0,2077,both,0.00944400000000000100497
840,USA,United States of America,0,0,2078,both,0.00940500000000000016542
840,USA,United States of America,0,0,2079,both,0.00936299999999999979505
840,USA,United States of America,0,0,2080,both,0.00931600000000000136313
840,USA,United States of America,0,0,2081,both,0.00929100000000000064704
840,USA,United States of America,0,0,2082,both,0.00925899999999999986922
840,USA,United States of America,0,0,2083,both,0.00925400000000000007294
840,USA,United States of America,0,0,2084,both,0.00924499999999999974576
840,USA,United States of America,0,0,2085,both,0.00922300000000000029521
840,USA,United States of America,0,0,2086,both,0.00922899999999999935685
840,USA,United States of America,0,0,2087,both,0.00920400000000000037548
840,USA,United States of America,0,0,2088,both,0.00921199999999999970257
840,USA,United States of America,0,0,2089,both,0.00921600000000000023348
840,USA,United States of America,0,0,2090,both,0.00919999999999999984457
840,USA,United States of America,0,0,2091,both,0.0092189999999999997643
840,USA,United States of America,0,0,2092,both,0.00922500000000000056066
840,USA,United States of America,0,0,2093,both,0.00922100000000000002975
840,USA,United States of America,0,0,2094,both,0.00922600000000000156075
840,USA,United States of America,0,0,2095,both,0.00924499999999999974576
840,USA,United States of America,0,0,2096,both,0.00928200000000000031986
840,USA,United States of America,0,0,2097,both,0.00922600000000000156075
840,USA,United States of America,0,0,2098,both,0.00923400000000000088785
840,USA,United States of America,0,0,2099,both,0.00918699999999999898648
840,USA,United States of America,0,0,2100,both,0.00918900000000000098666
860,UZB,Uzbekistan,0,0,1950,both,0.03984800000000000147482
860,UZB,Uzbekistan,0,0,1951,both,0.04041899999999999659739
860,UZB,Uzbekistan,0,0,1952,both,0.04144100000000000560973
860,UZB,Uzbekistan,0,0,1953,both,0.04236699999999999494138
860,UZB,Uzbekistan,0,0,1954,both,0.04316599999999999603961
860,UZB,Uzbekistan,0,0,1955,both,0.04420600000000000223688
860,UZB,Uzbekistan,0,0,1956,both,0.04498200000000000114975
860,UZB,Uzbekistan,0,0,1957,both,0.04561600000000000376676
860,UZB,Uzbekistan,0,0,1958,both,0.04642000000000000292655
860,UZB,Uzbekistan,0,0,1959,both,0.04751199999999999867839
860,UZB,Uzbekistan,0,0,1960,both,0.04835400000000000114708
860,UZB,Uzbekistan,0,0,1961,both,0.04820100000000000078915
860,UZB,Uzbekistan,0,0,1962,both,0.04786599999999999882627
860,UZB,Uzbekistan,0,0,1963,both,0.04616599999999999870415
860,UZB,Uzbekistan,0,0,1964,both,0.04498599999999999821121
860,UZB,Uzbekistan,0,0,1965,both,0.04369200000000000166933
860,UZB,Uzbekistan,0,0,1966,both,0.04165699999999999958433
860,UZB,Uzbekistan,0,0,1967,both,0.04021600000000000174616
860,UZB,Uzbekistan,0,0,1968,both,0.03864999999999999685807
860,UZB,Uzbekistan,0,0,1969,both,0.03816599999999999853761
860,UZB,Uzbekistan,0,0,1970,both,0.03792799999999999643885
860,UZB,Uzbekistan,0,0,1971,both,0.03762599999999999972333
860,UZB,Uzbekistan,0,0,1972,both,0.03739300000000000262501
860,UZB,Uzbekistan,0,0,1973,both,0.03712100000000000121769
860,UZB,Uzbekistan,0,0,1974,both,0.03685100000000000181055
860,UZB,Uzbekistan,0,0,1975,both,0.03653499999999999803268
860,UZB,Uzbekistan,0,0,1976,both,0.03623599999999999737854
860,UZB,Uzbekistan,0,0,1977,both,0.03581000000000000155209
860,UZB,Uzbekistan,0,0,1978,both,0.03528600000000000486144
860,UZB,Uzbekistan,0,0,1979,both,0.0353689999999999976632
860,UZB,Uzbekistan,0,0,1980,both,0.03525299999999999961409
860,UZB,Uzbekistan,0,0,1981,both,0.03497999999999999720668
860,UZB,Uzbekistan,0,0,1982,both,0.03496900000000000008349
860,UZB,Uzbekistan,0,0,1983,both,0.03525400000000000061418
860,UZB,Uzbekistan,0,0,1984,both,0.03592900000000000260147
860,UZB,Uzbekistan,0,0,1985,both,0.03626000000000000056399
860,UZB,Uzbekistan,0,0,1986,both,0.03652100000000000484812
860,UZB,Uzbekistan,0,0,1987,both,0.03577300000000000618217
860,UZB,Uzbekistan,0,0,1988,both,0.0345769999999999966267
860,UZB,Uzbekistan,0,0,1989,both,0.03376500000000000334399
860,UZB,Uzbekistan,0,0,1990,both,0.03397800000000000125722
860,UZB,Uzbekistan,0,0,1991,both,0.03375900000000000428235
860,UZB,Uzbekistan,0,0,1992,both,0.03263000000000000622169
860,UZB,Uzbekistan,0,0,1993,both,0.03146200000000000385203
860,UZB,Uzbekistan,0,0,1994,both,0.03026399999999999923528
860,UZB,Uzbekistan,0,0,1995,both,0.0292740000000000014091
860,UZB,Uzbekistan,0,0,1996,both,0.02774100000000000176836
860,UZB,Uzbekistan,0,0,1997,both,0.0260300000000000010536
860,UZB,Uzbekistan,0,0,1998,both,0.02414999999999999785727
860,UZB,Uzbekistan,0,0,1999,both,0.02292999999999999899414
860,UZB,Uzbekistan,0,0,2000,both,0.02219900000000000345191
860,UZB,Uzbekistan,0,0,2001,both,0.02178099999999999827893
860,UZB,Uzbekistan,0,0,2002,both,0.02143300000000000066214
860,UZB,Uzbekistan,0,0,2003,both,0.020682999999999999996
860,UZB,Uzbekistan,0,0,2004,both,0.02073600000000000095901
860,UZB,Uzbekistan,0,0,2005,both,0.02070200000000000165046
860,UZB,Uzbekistan,0,0,2006,both,0.02117500000000000284772
860,UZB,Uzbekistan,0,0,2007,both,0.02213999999999999995781
860,UZB,Uzbekistan,0,0,2008,both,0.02290800000000000127831
860,UZB,Uzbekistan,0,0,2009,both,0.02310500000000000053735
860,UZB,Uzbekistan,0,0,2010,both,0.02263899999999999940181
860,UZB,Uzbekistan,0,0,2011,both,0.02218100000000000279754
860,UZB,Uzbekistan,0,0,2012,both,0.02217299999999999826628
860,UZB,Uzbekistan,0,0,2013,both,0.02268799999999999983391
860,UZB,Uzbekistan,0,0,2014,both,0.02319699999999999887046
860,UZB,Uzbekistan,0,0,2015,both,0.02335200000000000122857
860,UZB,Uzbekistan,0,0,2016,both,0.02309299999999999894462
860,UZB,Uzbekistan,0,0,2017,both,0.0228059999999999998832
860,UZB,Uzbekistan,0,0,2018,both,0.02399700000000000096878
860,UZB,Uzbekistan,0,0,2019,both,0.02431400000000000227729
860,UZB,Uzbekistan,0,0,2020,both,0.02479500000000000106692
860,UZB,Uzbekistan,0,0,2021,both,0.02355099999999999901834
860,UZB,Uzbekistan,0,0,2022,both,0.02243300000000000155032
860,UZB,Uzbekistan,0,0,2023,both,0.02147299999999999903233
860,UZB,Uzbekistan,0,0,2024,both,0.02053300000000000263833
860,UZB,Uzbekistan,0,0,2025,both,0.01976999999999999937939
860,UZB,Uzbekistan,0,0,2026,both,0.01906100000000000155298
860,UZB,Uzbekistan,0,0,2027,both,0.01847400000000000083733
860,UZB,Uzbekistan,0,0,2028,both,0.01808899999999999744227
860,UZB,Uzbekistan,0,0,2029,both,0.01775000000000000188738
860,UZB,Uzbekistan,0,0,2030,both,0.01753400000000000097389
860,UZB,Uzbekistan,0,0,2031,both,0.01725799999999999903566
860,UZB,Uzbekistan,0,0,2032,both,0.01699700000000000169043
860,UZB,Uzbekistan,0,0,2033,both,0.01689600000000000129541
860,UZB,Uzbekistan,0,0,2034,both,0.01678600000000000230793
860,UZB,Uzbekistan,0,0,2035,both,0.01669999999999999956701
860,UZB,Uzbekistan,0,0,2036,both,0.01668299999999999991274
860,UZB,Uzbekistan,0,0,2037,both,0.01664399999999999907319
860,UZB,Uzbekistan,0,0,2038,both,0.01674899999999999999911
860,UZB,Uzbekistan,0,0,2039,both,0.01685999999999999998668
860,UZB,Uzbekistan,0,0,2040,both,0.01693000000000000060396
860,UZB,Uzbekistan,0,0,2041,both,0.01696900000000000144351
860,UZB,Uzbekistan,0,0,2042,both,0.01697299999999999850497
860,UZB,Uzbekistan,0,0,2043,both,0.01694400000000000072742
860,UZB,Uzbekistan,0,0,2044,both,0.01684599999999999986322
860,UZB,Uzbekistan,0,0,2045,both,0.01674099999999999893729
860,UZB,Uzbekistan,0,0,2046,both,0.01656800000000000286371
860,UZB,Uzbekistan,0,0,2047,both,0.01630900000000000057976
860,UZB,Uzbekistan,0,0,2048,both,0.01602700000000000304934
860,UZB,Uzbekistan,0,0,2049,both,0.01578900000000000095057
860,UZB,Uzbekistan,0,0,2050,both,0.01549000000000000029643
860,UZB,Uzbekistan,0,0,2051,both,0.01527000000000000058675
860,UZB,Uzbekistan,0,0,2052,both,0.01502500000000000016098
860,UZB,Uzbekistan,0,0,2053,both,0.01478700000000000153166
860,UZB,Uzbekistan,0,0,2054,both,0.01456400000000000055644
860,UZB,Uzbekistan,0,0,2055,both,0.01430100000000000121103
860,UZB,Uzbekistan,0,0,2056,both,0.01409500000000000162481
860,UZB,Uzbekistan,0,0,2057,both,0.01392200000000000034706
860,UZB,Uzbekistan,0,0,2058,both,0.01371800000000000102629
860,UZB,Uzbekistan,0,0,2059,both,0.01358400000000000058809
860,UZB,Uzbekistan,0,0,2060,both,0.01343200000000000123024
860,UZB,Uzbekistan,0,0,2061,both,0.0133160000000000014464
860,UZB,Uzbekistan,0,0,2062,both,0.01322399999999999964384
860,UZB,Uzbekistan,0,0,2063,both,0.01316099999999999908828
860,UZB,Uzbekistan,0,0,2064,both,0.01306900000000000075517
860,UZB,Uzbekistan,0,0,2065,both,0.01304600000000000030453
860,UZB,Uzbekistan,0,0,2066,both,0.0130030000000000006688
860,UZB,Uzbekistan,0,0,2067,both,0.01295199999999999997125
860,UZB,Uzbekistan,0,0,2068,both,0.01292599999999999998979
860,UZB,Uzbekistan,0,0,2069,both,0.01286700000000000169986
860,UZB,Uzbekistan,0,0,2070,both,0.01287100000000000049605
860,UZB,Uzbekistan,0,0,2071,both,0.01279899999999999961331
860,UZB,Uzbekistan,0,0,2072,both,0.01277700000000000016276
860,UZB,Uzbekistan,0,0,2073,both,0.01267500000000000050238
860,UZB,Uzbekistan,0,0,2074,both,0.01256600000000000078026
860,UZB,Uzbekistan,0,0,2075,both,0.01251399999999999908262
860,UZB,Uzbekistan,0,0,2076,both,0.01243900000000000040379
860,UZB,Uzbekistan,0,0,2077,both,0.01236400000000000172495
860,UZB,Uzbekistan,0,0,2078,both,0.01220500000000000057065
860,UZB,Uzbekistan,0,0,2079,both,0.01207399999999999966327
860,UZB,Uzbekistan,0,0,2080,both,0.01196599999999999920652
860,UZB,Uzbekistan,0,0,2081,both,0.01188699999999999999678
860,UZB,Uzbekistan,0,0,2082,both,0.01172700000000000131184
860,UZB,Uzbekistan,0,0,2083,both,0.01159500000000000113909
860,UZB,Uzbekistan,0,0,2084,both,0.01144599999999999957734
860,UZB,Uzbekistan,0,0,2085,both,0.01131400000000000113931
860,UZB,Uzbekistan,0,0,2086,both,0.01125200000000000158384
860,UZB,Uzbekistan,0,0,2087,both,0.01115400000000000071965
860,UZB,Uzbekistan,0,0,2088,both,0.01106600000000000118272
860,UZB,Uzbekistan,0,0,2089,both,0.01102800000000000134326
860,UZB,Uzbekistan,0,0,2090,both,0.01095299999999999919498
860,UZB,Uzbekistan,0,0,2091,both,0.01086700000000000165823
860,UZB,Uzbekistan,0,0,2092,both,0.01078899999999999997913
860,UZB,Uzbekistan,0,0,2093,both,0.01073700000000000001621
860,UZB,Uzbekistan,0,0,2094,both,0.01070500000000000097311
860,UZB,Uzbekistan,0,0,2095,both,0.01067599999999999972611
860,UZB,Uzbekistan,0,0,2096,both,0.01062500000000000076328
860,UZB,Uzbekistan,0,0,2097,both,0.01057600000000000033118
860,UZB,Uzbekistan,0,0,2098,both,0.01051800000000000130662
860,UZB,Uzbekistan,0,0,2099,both,0.01050399999999999944844
860,UZB,Uzbekistan,0,0,2100,both,0.01050799999999999997935
670,VCT,Saint Vincent and the Grenadines,0,0,1950,both,0.05172999999999999820588
670,VCT,Saint Vincent and the Grenadines,0,0,1951,both,0.05134100000000000468825
670,VCT,Saint Vincent and the Grenadines,0,0,1952,both,0.05109999999999999958922
670,VCT,Saint Vincent and the Grenadines,0,0,1953,both,0.05090499999999999886091
670,VCT,Saint Vincent and the Grenadines,0,0,1954,both,0.05069599999999999800915
670,VCT,Saint Vincent and the Grenadines,0,0,1955,both,0.05073899999999999937961
670,VCT,Saint Vincent and the Grenadines,0,0,1956,both,0.05031300000000000355316
670,VCT,Saint Vincent and the Grenadines,0,0,1957,both,0.05006700000000000039257
670,VCT,Saint Vincent and the Grenadines,0,0,1958,both,0.04979999999999999704681
670,VCT,Saint Vincent and the Grenadines,0,0,1959,both,0.04952900000000000357847
670,VCT,Saint Vincent and the Grenadines,0,0,1960,both,0.04925700000000000217115
670,VCT,Saint Vincent and the Grenadines,0,0,1961,both,0.04756600000000000411093
670,VCT,Saint Vincent and the Grenadines,0,0,1962,both,0.04570300000000000056888
670,VCT,Saint Vincent and the Grenadines,0,0,1963,both,0.04381999999999999784173
670,VCT,Saint Vincent and the Grenadines,0,0,1964,both,0.04244900000000000062084
670,VCT,Saint Vincent and the Grenadines,0,0,1965,both,0.04123199999999999781908
670,VCT,Saint Vincent and the Grenadines,0,0,1966,both,0.04017000000000000431433
670,VCT,Saint Vincent and the Grenadines,0,0,1967,both,0.03926800000000000429035
670,VCT,Saint Vincent and the Grenadines,0,0,1968,both,0.03833899999999999808065
670,VCT,Saint Vincent and the Grenadines,0,0,1969,both,0.03736600000000000337819
670,VCT,Saint Vincent and the Grenadines,0,0,1970,both,0.03645000000000000323075
670,VCT,Saint Vincent and the Grenadines,0,0,1971,both,0.03554200000000000414513
670,VCT,Saint Vincent and the Grenadines,0,0,1972,both,0.03458900000000000168887
670,VCT,Saint Vincent and the Grenadines,0,0,1973,both,0.03375600000000000128209
670,VCT,Saint Vincent and the Grenadines,0,0,1974,both,0.03285899999999999931966
670,VCT,Saint Vincent and the Grenadines,0,0,1975,both,0.03208599999999999646816
670,VCT,Saint Vincent and the Grenadines,0,0,1976,both,0.03136800000000000004929
670,VCT,Saint Vincent and the Grenadines,0,0,1977,both,0.03079600000000000045719
670,VCT,Saint Vincent and the Grenadines,0,0,1978,both,0.03080300000000000051892
670,VCT,Saint Vincent and the Grenadines,0,0,1979,both,0.03077600000000000127209
670,VCT,Saint Vincent and the Grenadines,0,0,1980,both,0.0298660000000000001863
670,VCT,Saint Vincent and the Grenadines,0,0,1981,both,0.02997000000000000011213
670,VCT,Saint Vincent and the Grenadines,0,0,1982,both,0.03022200000000000233435
670,VCT,Saint Vincent and the Grenadines,0,0,1983,both,0.02951600000000000056932
670,VCT,Saint Vincent and the Grenadines,0,0,1984,both,0.02805300000000000154587
670,VCT,Saint Vincent and the Grenadines,0,0,1985,both,0.02688500000000000264566
670,VCT,Saint Vincent and the Grenadines,0,0,1986,both,0.02582500000000000073275
670,VCT,Saint Vincent and the Grenadines,0,0,1987,both,0.02507500000000000006661
670,VCT,Saint Vincent and the Grenadines,0,0,1988,both,0.02442899999999999932632
670,VCT,Saint Vincent and the Grenadines,0,0,1989,both,0.02410200000000000189471
670,VCT,Saint Vincent and the Grenadines,0,0,1990,both,0.02388299999999999798095
