country_code_numeric,country_code,country,age_from,age_to,year,gender,value
887,YEM,Yemen,55,59,2025,both,20.94200000000000017053026
887,YEM,Yemen,60,64,2025,both,17.17150000000000176214598
887,YEM,Yemen,65,69,2025,both,13.69250000000000078159701
887,YEM,Yemen,70,74,2025,both,10.58719999999999927808858
887,YEM,Yemen,75,79,2025,both,7.93309999999999959641173
887,YEM,Yemen,80,84,2025,both,5.77099999999999990762944
887,YEM,Yemen,85,89,2025,both,4.14050000000000029132252
887,YEM,Yemen,90,94,2025,both,2.9489999999999998436806
887,YEM,Yemen,95,99,2025,both,2.11870000000000002771117
887,YEM,Yemen,100,120,2025,both,1.69189999999999995949906
887,YEM,Yemen,0,0,2030,both,67.62000000000000454747351
887,YEM,Yemen,1,4,2030,both,69.05190000000000338786776
887,YEM,Yemen,5,9,2030,both,65.83790000000000475210982
887,YEM,Yemen,10,14,2030,both,61.06819999999999737383405
887,YEM,Yemen,15,19,2030,both,56.2329999999999969872988
887,YEM,Yemen,20,24,2030,both,51.58809999999999718056642
887,YEM,Yemen,25,29,2030,both,47.17779999999999773763193
887,YEM,Yemen,30,34,2030,both,42.74960000000000093223207
887,YEM,Yemen,35,39,2030,both,38.28359999999999985220711
887,YEM,Yemen,40,44,2030,both,33.83180000000000120508048
887,YEM,Yemen,45,49,2030,both,29.45100000000000051159077
887,YEM,Yemen,50,54,2030,both,25.21170000000000044337867
887,YEM,Yemen,55,59,2030,both,21.15690000000000026147973
887,YEM,Yemen,60,64,2030,both,17.35389999999999943725015
887,YEM,Yemen,65,69,2030,both,13.84549999999999947419838
887,YEM,Yemen,70,74,2030,both,10.7112999999999995992539
887,YEM,Yemen,75,79,2030,both,8.02899999999999991473487
887,YEM,Yemen,80,84,2030,both,5.8380000000000000781597
887,YEM,Yemen,85,89,2030,both,4.18299999999999982946974
887,YEM,Yemen,90,94,2030,both,2.97500000000000008881784
887,YEM,Yemen,95,99,2030,both,2.13499999999999978683718
887,YEM,Yemen,100,120,2030,both,1.69140000000000001456613
887,YEM,Yemen,0,0,2035,both,68.58320000000000504769559
887,YEM,Yemen,1,4,2035,both,69.7373999999999938381734
887,YEM,Yemen,5,9,2035,both,66.4230000000000018189894
887,YEM,Yemen,10,14,2035,both,61.62899999999999778310666
887,YEM,Yemen,15,19,2035,both,56.7777999999999991587174
887,YEM,Yemen,20,24,2035,both,52.09859999999999757847036
887,YEM,Yemen,25,29,2035,both,47.63139999999999929514161
887,YEM,Yemen,30,34,2035,both,43.15059999999999718056642
887,YEM,Yemen,35,39,2035,both,38.64020000000000010231815
887,YEM,Yemen,40,44,2035,both,34.14880000000000137561074
887,YEM,Yemen,45,49,2035,both,29.7307999999999985618615
887,YEM,Yemen,50,54,2035,both,25.45489999999999852775545
887,YEM,Yemen,55,59,2035,both,21.36599999999999965893949
887,YEM,Yemen,60,64,2035,both,17.53229999999999932924766
887,YEM,Yemen,65,69,2035,both,13.99629999999999974136244
887,YEM,Yemen,70,74,2035,both,10.83580000000000076454398
887,YEM,Yemen,75,79,2035,both,8.12729999999999996873612
887,YEM,Yemen,80,84,2035,both,5.91159999999999996589395
887,YEM,Yemen,85,89,2035,both,4.23280000000000011795009
887,YEM,Yemen,90,94,2035,both,3.00669999999999992823518
887,YEM,Yemen,95,99,2035,both,2.15660000000000007247536
887,YEM,Yemen,100,120,2035,both,1.70290000000000008029133
887,YEM,Yemen,0,0,2040,both,69.4539000000000044110493
887,YEM,Yemen,1,4,2040,both,70.34959999999999524789018
887,YEM,Yemen,5,9,2040,both,66.94650000000000034106051
887,YEM,Yemen,10,14,2040,both,62.13179999999999836290954
887,YEM,Yemen,15,19,2040,both,57.26729999999999876081347
887,YEM,Yemen,20,24,2040,both,52.56060000000000087538865
887,YEM,Yemen,25,29,2040,both,48.04840000000000088675733
887,YEM,Yemen,30,34,2040,both,43.52620000000000288764568
887,YEM,Yemen,35,39,2040,both,38.98069999999999879491952
887,YEM,Yemen,40,44,2040,both,34.45799999999999840838427
887,YEM,Yemen,45,49,2040,both,30.01020000000000109707798
887,YEM,Yemen,50,54,2040,both,25.70449999999999945998752
887,YEM,Yemen,55,59,2040,both,21.5854999999999996873612
887,YEM,Yemen,60,64,2040,both,17.72230000000000060822458
887,YEM,Yemen,65,69,2040,both,14.15949999999999953104179
887,YEM,Yemen,70,74,2040,both,10.97369999999999912176918
887,YEM,Yemen,75,79,2040,both,8.24000000000000021316282
887,YEM,Yemen,80,84,2040,both,5.99929999999999985504928
887,YEM,Yemen,85,89,2040,both,4.29819999999999957651653
887,YEM,Yemen,90,94,2040,both,3.0525999999999999801048
887,YEM,Yemen,95,99,2040,both,2.18820000000000014495072
887,YEM,Yemen,100,120,2040,both,1.72209999999999996411759
887,YEM,Yemen,0,0,2045,both,70.30310000000000059117156
887,YEM,Yemen,1,4,2045,both,70.96670000000000300133252
887,YEM,Yemen,5,9,2045,both,67.48269999999999413375917
887,YEM,Yemen,10,14,2045,both,62.64849999999999852207111
887,YEM,Yemen,15,19,2045,both,57.77139999999999986357579
887,YEM,Yemen,20,24,2045,both,53.03840000000000287627699
887,YEM,Yemen,25,29,2045,both,48.48279999999999745341484
887,YEM,Yemen,30,34,2045,both,43.92060000000000030695446
887,YEM,Yemen,35,39,2045,both,39.34080000000000154614099
887,YEM,Yemen,40,44,2045,both,34.78679999999999949977791
887,YEM,Yemen,45,49,2045,both,30.30940000000000011937118
887,YEM,Yemen,50,54,2045,both,25.97409999999999996589395
887,YEM,Yemen,55,59,2045,both,21.82519999999999882334123
887,YEM,Yemen,60,64,2045,both,17.93039999999999878355084
887,YEM,Yemen,65,69,2045,both,14.33639999999999936619588
887,YEM,Yemen,70,74,2045,both,11.1218000000000003524292
887,YEM,Yemen,75,79,2045,both,8.36050000000000004263256
887,YEM,Yemen,80,84,2045,both,6.09330000000000016058266
887,YEM,Yemen,85,89,2045,both,4.36789999999999967172926
887,YEM,Yemen,90,94,2045,both,3.10400000000000009237056
887,YEM,Yemen,95,99,2045,both,2.22400000000000019895197
887,YEM,Yemen,100,120,2045,both,1.74429999999999996163069
887,YEM,Yemen,0,0,2050,both,71.08839999999999292867869
887,YEM,Yemen,1,4,2050,both,71.556299999999993133315
887,YEM,Yemen,5,9,2050,both,68.00220000000000197815098
887,YEM,Yemen,10,14,2050,both,63.15100000000000335376171
887,YEM,Yemen,15,19,2050,both,58.26250000000000284217094
887,YEM,Yemen,20,24,2050,both,53.50589999999999690771801
887,YEM,Yemen,25,29,2050,both,48.91109999999999757847036
887,YEM,Yemen,30,34,2050,both,44.31219999999999714646037
887,YEM,Yemen,35,39,2050,both,39.7008000000000009777068
887,YEM,Yemen,40,44,2050,both,35.1174000000000035015546
887,YEM,Yemen,45,49,2050,both,30.61149999999999948840923
887,YEM,Yemen,50,54,2050,both,26.24800000000000110844667
887,YEM,Yemen,55,59,2050,both,22.07029999999999958504304
887,YEM,Yemen,60,64,2050,both,18.1458000000000012619239
887,YEM,Yemen,65,69,2050,both,14.51939999999999919566562
887,YEM,Yemen,70,74,2050,both,11.27260000000000061959327
887,YEM,Yemen,75,79,2050,both,8.48140000000000071622708
887,YEM,Yemen,80,84,2050,both,6.18649999999999966604491
887,YEM,Yemen,85,89,2050,both,4.4367000000000000881073
887,YEM,Yemen,90,94,2050,both,3.15339999999999998081535
887,YEM,Yemen,95,99,2050,both,2.25959999999999983089083
887,YEM,Yemen,100,120,2050,both,1.76619999999999999218403
887,YEM,Yemen,0,0,2055,both,71.87260000000000559339242
887,YEM,Yemen,1,4,2055,both,72.16939999999999599822331
887,YEM,Yemen,5,9,2055,both,68.55719999999999458850652
887,YEM,Yemen,10,14,2055,both,63.69210000000000349018592
887,YEM,Yemen,15,19,2055,both,58.79500000000000170530257
887,YEM,Yemen,20,24,2055,both,54.020200000000002660272
887,YEM,Yemen,25,29,2055,both,49.39540000000000219415597
887,YEM,Yemen,30,34,2055,both,44.76850000000000306954462
887,YEM,Yemen,35,39,2055,both,40.13219999999999743067747
887,YEM,Yemen,40,44,2055,both,35.52499999999999857891453
887,YEM,Yemen,45,49,2055,both,30.99449999999999860733624
887,YEM,Yemen,50,54,2055,both,26.60450000000000159161573
887,YEM,Yemen,55,59,2055,both,22.39849999999999852207111
887,YEM,Yemen,60,64,2055,both,18.4422999999999994713562
887,YEM,Yemen,65,69,2055,both,14.77979999999999982662757
887,YEM,Yemen,70,74,2055,both,11.49210000000000064801498
887,YEM,Yemen,75,79,2055,both,8.65809999999999924114036
887,YEM,Yemen,80,84,2055,both,6.3224000000000000198952
887,YEM,Yemen,85,89,2055,both,4.53650000000000019895197
887,YEM,Yemen,90,94,2055,both,3.22460000000000013287149
887,YEM,Yemen,95,99,2055,both,2.30860000000000020747848
887,YEM,Yemen,100,120,2055,both,1.79839999999999999857891
887,YEM,Yemen,0,0,2060,both,72.6483000000000060936145
887,YEM,Yemen,1,4,2060,both,72.7955999999999932015271
887,YEM,Yemen,5,9,2060,both,69.1319000000000016825652
887,YEM,Yemen,10,14,2060,both,64.25419999999999731699063
887,YEM,Yemen,15,19,2060,both,59.34899999999999664623829
887,YEM,Yemen,20,24,2060,both,54.55780000000000029558578
887,YEM,Yemen,25,29,2060,both,49.90570000000000305817593
887,YEM,Yemen,30,34,2060,both,45.25300000000000011368684
887,YEM,Yemen,35,39,2060,both,40.5934000000000025920599
887,YEM,Yemen,40,44,2060,both,35.96320000000000050022209
887,YEM,Yemen,45,49,2060,both,31.40859999999999985220711
887,YEM,Yemen,50,54,2060,both,26.99230000000000018189894
887,YEM,Yemen,55,59,2060,both,22.75710000000000121644916
887,YEM,Yemen,60,64,2060,both,18.76889999999999858459887
887,YEM,Yemen,65,69,2060,both,15.06930000000000013926638
887,YEM,Yemen,70,74,2060,both,11.74000000000000021316282
887,YEM,Yemen,75,79,2060,both,8.85919999999999951967311
887,YEM,Yemen,80,84,2060,both,6.47649999999999970157205
887,YEM,Yemen,85,89,2060,both,4.64939999999999997726263
887,YEM,Yemen,90,94,2060,both,3.30469999999999997086775
887,YEM,Yemen,95,99,2060,both,2.36379999999999990123456
887,YEM,Yemen,100,120,2060,both,1.83450000000000001953993
887,YEM,Yemen,0,0,2065,both,73.41049999999999897681846
887,YEM,Yemen,1,4,2065,both,73.42579999999999529336492
887,YEM,Yemen,5,9,2065,both,69.71540000000000247837306
887,YEM,Yemen,10,14,2065,both,64.82569999999999765805114
887,YEM,Yemen,15,19,2065,both,59.91259999999999763531378
887,YEM,Yemen,20,24,2065,both,55.10520000000000351292329
887,YEM,Yemen,25,29,2065,both,50.42620000000000146656021
887,YEM,Yemen,30,34,2065,both,45.74790000000000134150469
887,YEM,Yemen,35,39,2065,both,41.06479999999999819237928
887,YEM,Yemen,40,44,2065,both,36.41120000000000089812602
887,YEM,Yemen,45,49,2065,both,31.83190000000000097202246
887,YEM,Yemen,50,54,2065,both,27.38870000000000004547474
887,YEM,Yemen,55,59,2065,both,23.12359999999999971009856
887,YEM,Yemen,60,64,2065,both,19.10239999999999938040673
887,YEM,Yemen,65,69,2065,both,15.36609999999999942588147
887,YEM,Yemen,70,74,2065,both,11.99559999999999959641173
887,YEM,Yemen,75,79,2065,both,9.06949999999999967315034
887,YEM,Yemen,80,84,2065,both,6.63849999999999962341235
887,YEM,Yemen,85,89,2065,both,4.76740000000000030411229
887,YEM,Yemen,90,94,2065,both,3.38819999999999987849719
887,YEM,Yemen,95,99,2065,both,2.4209999999999998188116
887,YEM,Yemen,100,120,2065,both,1.87200000000000010835777
887,YEM,Yemen,0,0,2070,both,74.18649999999999522515282
887,YEM,Yemen,1,4,2070,both,74.10559999999999547526386
887,YEM,Yemen,5,9,2070,both,70.361000000000004206413
887,YEM,Yemen,10,14,2070,both,65.46210000000000661657396
887,YEM,Yemen,15,19,2070,both,60.54290000000000304680725
887,YEM,Yemen,20,24,2070,both,55.72270000000000322870619
887,YEM,Yemen,25,29,2070,both,51.02270000000000038653525
887,YEM,Yemen,30,34,2070,both,46.32450000000000045474735
887,YEM,Yemen,35,39,2070,both,41.62310000000000087538865
887,YEM,Yemen,40,44,2070,both,36.95020000000000237605491
887,YEM,Yemen,45,49,2070,both,32.34870000000000089812602
887,YEM,Yemen,50,54,2070,both,27.87829999999999941451279
887,YEM,Yemen,55,59,2070,both,23.57979999999999876081347
887,YEM,Yemen,60,64,2070,both,19.51800000000000068212103
887,YEM,Yemen,65,69,2070,both,15.73269999999999946282969
887,YEM,Yemen,70,74,2070,both,12.30710000000000015063506
887,YEM,Yemen,75,79,2070,both,9.32039999999999935198502
887,YEM,Yemen,80,84,2070,both,6.82779999999999986926014
887,YEM,Yemen,85,89,2070,both,4.90040000000000031121772
887,YEM,Yemen,90,94,2070,both,3.47619999999999995665689
887,YEM,Yemen,95,99,2070,both,2.47580000000000000071054
887,YEM,Yemen,100,120,2070,both,1.9063000000000001055156
887,YEM,Yemen,0,0,2075,both,74.95210000000000150066626
887,YEM,Yemen,1,4,2075,both,74.78530000000000654836185
887,YEM,Yemen,5,9,2075,both,71.00979999999999847659637
887,YEM,Yemen,10,14,2075,both,66.10219999999999629380909
887,YEM,Yemen,15,19,2075,both,61.17699999999999960209607
887,YEM,Yemen,20,24,2075,both,56.34429999999999694182407
887,YEM,Yemen,25,29,2075,both,51.62369999999999947704055
887,YEM,Yemen,30,34,2075,both,46.9059000000000025920599
887,YEM,Yemen,35,39,2075,both,42.18610000000000326281224
887,YEM,Yemen,40,44,2075,both,37.49389999999999645297066
887,YEM,Yemen,45,49,2075,both,32.86990000000000122781785
887,YEM,Yemen,50,54,2075,both,28.37209999999999965325514
887,YEM,Yemen,55,59,2075,both,24.03989999999999938040673
887,YEM,Yemen,60,64,2075,both,19.93779999999999930082595
887,YEM,Yemen,65,69,2075,both,16.1041999999999987380761
887,YEM,Yemen,70,74,2075,both,12.62379999999999924398253
887,YEM,Yemen,75,79,2075,both,9.57859999999999978115284
887,YEM,Yemen,80,84,2075,both,7.02609999999999956799002
887,YEM,Yemen,85,89,2075,both,5.04440000000000043911541
887,YEM,Yemen,90,94,2075,both,3.57540000000000013358203
887,YEM,Yemen,95,99,2075,both,2.53900000000000014566126
887,YEM,Yemen,100,120,2075,both,1.94730000000000003090861
887,YEM,Yemen,0,0,2080,both,75.71049999999999613464752
887,YEM,Yemen,1,4,2080,both,75.46169999999999333795131
887,YEM,Yemen,5,9,2080,both,71.65689999999999315605237
887,YEM,Yemen,10,14,2080,both,66.74049999999999727151589
887,YEM,Yemen,15,19,2080,both,61.80919999999999703277354
887,YEM,Yemen,20,24,2080,both,56.96350000000000335376171
887,YEM,Yemen,25,29,2080,both,52.22189999999999798774297
887,YEM,Yemen,30,34,2080,both,47.48400000000000176214598
887,YEM,Yemen,35,39,2080,both,42.74499999999999744204615
887,YEM,Yemen,40,44,2080,both,38.03260000000000218278728
887,YEM,Yemen,45,49,2080,both,33.38519999999999754436431
887,YEM,Yemen,50,54,2080,both,28.85910000000000152908797
887,YEM,Yemen,55,59,2080,both,24.49239999999999994884092
887,YEM,Yemen,60,64,2080,both,20.34929999999999949977791
887,YEM,Yemen,65,69,2080,both,16.46740000000000136992639
887,YEM,Yemen,70,74,2080,both,12.93309999999999959641173
887,YEM,Yemen,75,79,2080,both,9.82980000000000053717031
887,YEM,Yemen,80,84,2080,both,7.21940000000000026147973
887,YEM,Yemen,85,89,2080,both,5.18550000000000022026825
887,YEM,Yemen,90,94,2080,both,3.67419999999999991047162
887,YEM,Yemen,95,99,2080,both,2.60270000000000001350031
887,YEM,Yemen,100,120,2080,both,1.98750000000000004440892
887,YEM,Yemen,0,0,2085,both,76.49960000000000093223207
887,YEM,Yemen,1,4,2085,both,76.18099999999999738520273
887,YEM,Yemen,5,9,2085,both,72.35209999999999297415343
887,YEM,Yemen,10,14,2085,both,67.42799999999999727151589
887,YEM,Yemen,15,19,2085,both,62.49119999999999919282345
887,YEM,Yemen,20,24,2085,both,57.63329999999999841975296
887,YEM,Yemen,25,29,2085,both,52.87149999999999749888957
887,YEM,Yemen,30,34,2085,both,48.11399999999999721467248
887,YEM,Yemen,35,39,2085,both,43.35660000000000025011104
887,YEM,Yemen,40,44,2085,both,38.62469999999999714646037
887,YEM,Yemen,45,49,2085,both,33.95430000000000347881723
887,YEM,Yemen,50,54,2085,both,29.39949999999999974420462
887,YEM,Yemen,55,59,2085,both,24.99670000000000058548721
887,YEM,Yemen,60,64,2085,both,20.80940000000000011937118
887,YEM,Yemen,65,69,2085,both,16.87430000000000163140612
887,YEM,Yemen,70,74,2085,both,13.28009999999999912745352
887,YEM,Yemen,75,79,2085,both,10.11239999999999916724391
887,YEM,Yemen,80,84,2085,both,7.43599999999999994315658
887,YEM,Yemen,85,89,2085,both,5.34339999999999992752464
887,YEM,Yemen,90,94,2085,both,3.78310000000000012931878
887,YEM,Yemen,95,99,2085,both,2.67229999999999989768185
887,YEM,Yemen,100,120,2085,both,2.03060000000000018260948
887,YEM,Yemen,0,0,2090,both,77.2847000000000008412826
887,YEM,Yemen,1,4,2090,both,76.90819999999999367901182
887,YEM,Yemen,5,9,2090,both,73.05880000000000507043296
887,YEM,Yemen,10,14,2090,both,68.12779999999999347437551
887,YEM,Yemen,15,19,2090,both,63.18560000000000087538865
887,YEM,Yemen,20,24,2090,both,58.31550000000000011368684
887,YEM,Yemen,25,29,2090,both,53.53300000000000125055521
887,YEM,Yemen,30,34,2090,both,48.75580000000000069348971
887,YEM,Yemen,35,39,2090,both,43.97990000000000065938366
887,YEM,Yemen,40,44,2090,both,39.22870000000000345607987
887,YEM,Yemen,45,49,2090,both,34.53609999999999757847036
887,YEM,Yemen,50,54,2090,both,29.95360000000000155750968
887,YEM,Yemen,55,59,2090,both,25.51610000000000155750968
887,YEM,Yemen,60,64,2090,both,21.28579999999999827764441
887,YEM,Yemen,65,69,2090,both,17.29820000000000135287337
887,YEM,Yemen,70,74,2090,both,13.64409999999999989483968
887,YEM,Yemen,75,79,2090,both,10.41119999999999912176918
887,YEM,Yemen,80,84,2090,both,7.66750000000000042632564
887,YEM,Yemen,85,89,2090,both,5.51330000000000008952838
887,YEM,Yemen,90,94,2090,both,3.90189999999999992397193
887,YEM,Yemen,95,99,2090,both,2.75190000000000001278977
887,YEM,Yemen,100,120,2090,both,2.08239999999999980673238
887,YEM,Yemen,0,0,2095,both,78.06680000000000063664629
887,YEM,Yemen,1,4,2095,both,77.63590000000000657109922
887,YEM,Yemen,5,9,2095,both,73.76800000000000068212103
887,YEM,Yemen,10,14,2095,both,68.8302999999999940428097
887,YEM,Yemen,15,19,2095,both,63.88269999999999981810106
887,YEM,Yemen,20,24,2095,both,59.00039999999999906776793
887,YEM,Yemen,25,29,2095,both,54.19740000000000179625204
887,YEM,Yemen,30,34,2095,both,49.40019999999999811279849
887,YEM,Yemen,35,39,2095,both,44.60560000000000258069122
887,YEM,Yemen,40,44,2095,both,39.83489999999999753299562
887,YEM,Yemen,45,49,2095,both,35.11970000000000169393388
887,YEM,Yemen,50,54,2095,both,30.50919999999999987494448
887,YEM,Yemen,55,59,2095,both,26.03669999999999973283593
887,YEM,Yemen,60,64,2095,both,21.7633000000000009777068
887,YEM,Yemen,65,69,2095,both,17.72299999999999897681846
887,YEM,Yemen,70,74,2095,both,14.00880000000000080717655
887,YEM,Yemen,75,79,2095,both,10.71039999999999992041921
887,YEM,Yemen,80,84,2095,both,7.89900000000000002131628
887,YEM,Yemen,85,89,2095,both,5.68330000000000001847411
887,YEM,Yemen,90,94,2095,both,4.01989999999999980673238
887,YEM,Yemen,95,99,2095,both,2.83150000000000012789769
887,YEM,Yemen,100,120,2095,both,2.1341000000000001080025
710,ZAF,South Africa,0,0,1950,both,43.47149999999999891997504
710,ZAF,South Africa,1,4,1950,both,49.71880000000000165982783
710,ZAF,South Africa,5,9,1950,both,51.10819999999999652118277
710,ZAF,South Africa,10,14,1950,both,47.73519999999999896544978
710,ZAF,South Africa,15,19,1950,both,43.69080000000000296722646
710,ZAF,South Africa,20,24,1950,both,39.78289999999999793089955
710,ZAF,South Africa,25,29,1950,both,36.2083999999999974761522
710,ZAF,South Africa,30,34,1950,both,32.78390000000000270574674
710,ZAF,South Africa,35,39,1950,both,29.4353000000000015745627
710,ZAF,South Africa,40,44,1950,both,26.16740000000000065938366
710,ZAF,South Africa,45,49,1950,both,22.92909999999999826059138
710,ZAF,South Africa,50,54,1950,both,19.7120999999999995111466
710,ZAF,South Africa,55,59,1950,both,16.63129999999999952819962
710,ZAF,South Africa,60,64,1950,both,13.67810000000000059117156
710,ZAF,South Africa,65,69,1950,both,11.06310000000000037800874
710,ZAF,South Africa,70,74,1950,both,8.81639999999999979252152
710,ZAF,South Africa,75,79,1950,both,6.91089999999999982094323
710,ZAF,South Africa,80,84,1950,both,5.24669999999999969730879
710,ZAF,South Africa,85,89,1950,both,3.92620000000000013429258
710,ZAF,South Africa,90,94,1950,both,2.91429999999999989057642
710,ZAF,South Africa,95,99,1950,both,2.21810000000000018260948
710,ZAF,South Africa,100,120,1950,both,1.81529999999999991366906
710,ZAF,South Africa,0,0,1955,both,48.29630000000000222826202
710,ZAF,South Africa,1,4,1955,both,53.74260000000000303543857
710,ZAF,South Africa,5,9,1955,both,54.07930000000000347881723
710,ZAF,South Africa,10,14,1955,both,50.40610000000000212594387
710,ZAF,South Africa,15,19,1955,both,46.20499999999999829469743
710,ZAF,South Africa,20,24,1955,both,42.14549999999999840838427
710,ZAF,South Africa,25,29,1955,both,38.37299999999999755573299
710,ZAF,South Africa,30,34,1955,both,34.72789999999999821511665
710,ZAF,South Africa,35,39,1955,both,31.16079999999999827764441
710,ZAF,South Africa,40,44,1955,both,27.6853000000000015745627
710,ZAF,South Africa,45,49,1955,both,24.26460000000000150066626
710,ZAF,South Africa,50,54,1955,both,20.8926000000000016143531
710,ZAF,South Africa,55,59,1955,both,17.66400000000000147792889
710,ZAF,South Africa,60,64,1955,both,14.56670000000000086970431
710,ZAF,South Africa,65,69,1955,both,11.78969999999999984652277
710,ZAF,South Africa,70,74,1955,both,9.39860000000000006536993
710,ZAF,South Africa,75,79,1955,both,7.40390000000000014779289
710,ZAF,South Africa,80,84,1955,both,5.64559999999999995168309
710,ZAF,South Africa,85,89,1955,both,4.22520000000000006679102
710,ZAF,South Africa,90,94,1955,both,3.11470000000000002415845
710,ZAF,South Africa,95,99,1955,both,2.32889999999999997015721
710,ZAF,South Africa,100,120,1955,both,1.86719999999999997086775
710,ZAF,South Africa,0,0,1960,both,52.66850000000000164845915
710,ZAF,South Africa,1,4,1960,both,57.2954000000000007730705
710,ZAF,South Africa,5,9,1960,both,56.58089999999999974988896
710,ZAF,South Africa,10,14,1960,both,52.60810000000000030695446
710,ZAF,South Africa,15,19,1960,both,48.24810000000000087538865
710,ZAF,South Africa,20,24,1960,both,44.0379000000000004888534
710,ZAF,South Africa,25,29,1960,both,40.07770000000000010231815
710,ZAF,South Africa,30,34,1960,both,36.23149999999999693045538
710,ZAF,South Africa,35,39,1960,both,32.47169999999999845385901
710,ZAF,South Africa,40,44,1960,both,28.82039999999999935198502
710,ZAF,South Africa,45,49,1960,both,25.25080000000000168824954
710,ZAF,South Africa,50,54,1960,both,21.76109999999999899955583
710,ZAF,South Africa,55,59,1960,both,18.43080000000000140403245
710,ZAF,South Africa,60,64,1960,both,15.2468000000000003524292
710,ZAF,South Africa,65,69,1960,both,12.37170000000000058548721
710,ZAF,South Africa,70,74,1960,both,9.87390000000000078728135
710,ZAF,South Africa,75,79,1960,both,7.80109999999999992326138
710,ZAF,South Africa,80,84,1960,both,5.96780000000000043769433
710,ZAF,South Africa,85,89,1960,both,4.46659999999999968167685
710,ZAF,South Africa,90,94,1960,both,3.27309999999999989839239
710,ZAF,South Africa,95,99,1960,both,2.41330000000000000071054
710,ZAF,South Africa,100,120,1960,both,1.91070000000000006501466
710,ZAF,South Africa,0,0,1965,both,54.19200000000000017053026
710,ZAF,South Africa,1,4,1965,both,58.5347000000000008412826
710,ZAF,South Africa,5,9,1965,both,57.54729999999999989768185
710,ZAF,South Africa,10,14,1965,both,53.4968999999999965666575
710,ZAF,South Africa,15,19,1965,both,49.09300000000000352429197
710,ZAF,South Africa,20,24,1965,both,44.83550000000000324007488
710,ZAF,South Africa,25,29,1965,both,40.80819999999999936335371
710,ZAF,South Africa,30,34,1965,both,36.88859999999999672581907
710,ZAF,South Africa,35,39,1965,both,33.05259999999999820374796
710,ZAF,South Africa,40,44,1965,both,29.3247999999999997555733
710,ZAF,South Africa,45,49,1965,both,25.6880999999999986016519
710,ZAF,South Africa,50,54,1965,both,22.14000000000000056843419
710,ZAF,South Africa,55,59,1965,both,18.75529999999999830606612
710,ZAF,South Africa,60,64,1965,both,15.52399999999999913313786
710,ZAF,South Africa,65,69,1965,both,12.61309999999999931219463
710,ZAF,South Africa,70,74,1965,both,10.08910000000000017905677
710,ZAF,South Africa,75,79,1965,both,7.97789999999999999147349
710,ZAF,South Africa,80,84,1965,both,6.10829999999999984083843
710,ZAF,South Africa,85,89,1965,both,4.57190000000000029700686
710,ZAF,South Africa,90,94,1965,both,3.34010000000000006892265
710,ZAF,South Africa,95,99,1965,both,2.44680000000000008597567
710,ZAF,South Africa,100,120,1965,both,1.92450000000000009947598
710,ZAF,South Africa,0,0,1970,both,55.57869999999999777173798
710,ZAF,South Africa,1,4,1970,both,59.7008000000000009777068
710,ZAF,South Africa,5,9,1970,both,58.47890000000000298996383
710,ZAF,South Africa,10,14,1970,both,54.36260000000000047748472
710,ZAF,South Africa,15,19,1970,both,49.9204000000000007730705
710,ZAF,South Africa,20,24,1970,both,45.62109999999999843112164
710,ZAF,South Africa,25,29,1970,both,41.5347000000000008412826
710,ZAF,South Africa,30,34,1970,both,37.54350000000000164845915
710,ZAF,South Africa,35,39,1970,both,33.63730000000000330828698
710,ZAF,South Africa,40,44,1970,both,29.838699999999999334932
710,ZAF,South Africa,45,49,1970,both,26.13459999999999894271241
710,ZAF,South Africa,50,54,1970,both,22.53010000000000090381036
710,ZAF,South Africa,55,59,1970,both,19.09390000000000142676981
710,ZAF,South Africa,60,64,1970,both,15.81620000000000025863756
710,ZAF,South Africa,65,69,1970,both,12.861900000000000332534
710,ZAF,South Africa,70,74,1970,both,10.30569999999999986073362
710,ZAF,South Africa,75,79,1970,both,8.1720000000000005968559
710,ZAF,South Africa,80,84,1970,both,6.26470000000000037942982
710,ZAF,South Africa,85,89,1970,both,4.69179999999999974846787
710,ZAF,South Africa,90,94,1970,both,3.42499999999999982236432
710,ZAF,South Africa,95,99,1970,both,2.49219999999999997086775
710,ZAF,South Africa,100,120,1970,both,1.94199999999999994848565
710,ZAF,South Africa,0,0,1975,both,57.51180000000000092086339
710,ZAF,South Africa,1,4,1975,both,61.34640000000000270574674
710,ZAF,South Africa,5,9,1975,both,59.68580000000000040927262
710,ZAF,South Africa,10,14,1975,both,55.44579999999999841975296
710,ZAF,South Africa,15,19,1975,both,50.93520000000000180762072
710,ZAF,South Africa,20,24,1975,both,46.56960000000000121644916
710,ZAF,South Africa,25,29,1975,both,42.39979999999999904503056
710,ZAF,South Africa,30,34,1975,both,38.31159999999999854480848
710,ZAF,South Africa,35,39,1975,both,34.30290000000000105728759
710,ZAF,South Africa,40,44,1975,both,30.40930000000000177351467
710,ZAF,South Africa,45,49,1975,both,26.61980000000000146087586
710,ZAF,South Africa,50,54,1975,both,22.94209999999999993747224
710,ZAF,South Africa,55,59,1975,both,19.44689999999999940882844
710,ZAF,South Africa,60,64,1975,both,16.12300000000000110844667
710,ZAF,South Africa,65,69,1975,both,13.12689999999999912461135
710,ZAF,South Africa,70,74,1975,both,10.53260000000000040643044
710,ZAF,South Africa,75,79,1975,both,8.36999999999999921840299
710,ZAF,South Africa,80,84,1975,both,6.43689999999999962199126
