scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TCD,Chad,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TCD,Chad,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TCD,Chad,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TCD,Chad,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TCD,Chad,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2004,0,0,default routine age,<NA>,0.0100000000000000002082,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2005,0,0,default routine age,<NA>,0.5600000000000000532907,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2006,0,0,default routine age,<NA>,0.7600000000000000088818,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2007,0,0,default routine age,<NA>,0.670000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2008,0,0,default routine age,<NA>,0.6300000000000000044409,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2009,0,0,default routine age,<NA>,0.6400000000000000133227,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2010,0,0,default routine age,<NA>,0.670000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2011,0,0,default routine age,<NA>,0.7199999999999999733546,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2012,0,0,default routine age,<NA>,0.7199999999999999733546,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2013,0,0,default routine age,<NA>,0.7199999999999999733546,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2014,0,0,default routine age,<NA>,0.75,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2015,0,0,default routine age,<NA>,0.7099999999999999644729,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2016,0,0,default routine age,<NA>,0.6800000000000000488498,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2017,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2018,0,0,default routine age,<NA>,0.6800000000000000488498,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2019,0,0,default routine age,<NA>,0.7099999999999999644729,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2020,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2021,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2022,0,0,default routine age,<NA>,0.670000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2023,0,0,<NA>,<NA>,0.6908437762876750154462,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2024,0,0,<NA>,<NA>,0.7103709979998025225711,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2025,0,0,<NA>,<NA>,0.7286648226183318755034,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2026,0,0,<NA>,<NA>,0.7458031551526351776715,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2027,0,0,<NA>,<NA>,0.7618589799012148722213,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2028,0,0,<NA>,<NA>,0.7769006712583597096256,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2029,0,0,<NA>,<NA>,0.7909922848893330415976,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2030,0,0,<NA>,<NA>,0.8041938305140750031796,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2031,0,0,<NA>,<NA>,0.8141938305140750120614,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2032,0,0,<NA>,<NA>,0.8241938305140750209432,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2033,0,0,<NA>,<NA>,0.834193830514075029825,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2034,0,0,<NA>,<NA>,0.8441938305140750387068,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2035,0,0,<NA>,<NA>,0.8541938305140750475886,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2036,0,0,<NA>,<NA>,0.8641938305140750564703,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2037,0,0,<NA>,<NA>,0.8741938305140750653521,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2038,0,0,<NA>,<NA>,0.8841938305140749632116,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2039,0,0,<NA>,<NA>,0.8941938305140749720934,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2040,0,0,<NA>,<NA>,0.9041938305140749809752,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2041,0,0,<NA>,<NA>,0.914193830514074989857,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2042,0,0,<NA>,<NA>,0.9241938305140749987387,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2043,0,0,<NA>,<NA>,0.9341938305140750076205,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2044,0,0,<NA>,<NA>,0.9441938305140750165023,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2045,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TGO,Togo,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2025,0,0,<NA>,<NA>,0.2346666666666664124996,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2026,0,0,<NA>,<NA>,0.5240392173018171284582,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2027,0,0,<NA>,<NA>,0.7039999999999999591438,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2028,0,0,<NA>,<NA>,0.793844714440195664551,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2029,0,0,<NA>,<NA>,0.8564189129586337045907,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2030,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2031,0,0,<NA>,<NA>,0.9100000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2032,0,0,<NA>,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2033,0,0,<NA>,<NA>,0.9300000000000000488498,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2034,0,0,<NA>,<NA>,0.9400000000000000577316,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2035,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2036,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2037,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2038,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2039,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2040,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2041,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2042,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2043,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2044,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2045,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,TZA,"Tanzania, United Republic of",2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2022,0,0,default routine age,<NA>,0.0400000000000000008327,both,1
